Team,Year,Player,Age,Pos,GP,G,A,PTS,Plus.Minus,PIM,G.EV,G.PP,G.SH,GW,A.EV,A.PP,A.SH,S,S.pct,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO.pct
New Jersey Devils,2012-13,Andrei Loktionov,22,C,28,8,4,12,-2,4,7,1,0,0,2,2,0,47,17,399,14:15,1.2,0.5,1.7,8,6,80,126,38.8
New Jersey Devils,2012-13,Alexander Urbom,22,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,14:11,0,0,-0.1,1,1,0,0,
New Jersey Devils,2012-13,Steve Bernier,27,RW,47,8,7,15,-7,17,6,2,0,1,5,2,0,88,9.1,647,13:46,0.8,0.6,1.5,15,64,5,5,50
New Jersey Devils,2012-13,Alexei Ponikarovsky,32,LW,30,2,5,7,1,8,2,0,0,0,5,0,0,41,4.9,410,13:40,-0.1,0.6,0.5,10,67,2,3,40
New Jersey Devils,2012-13,Ryan Carter,29,C,44,6,9,15,-2,31,5,0,1,1,7,0,2,63,9.5,574,13:03,0.8,0.7,1.5,15,50,43,40,51.8
New Jersey Devils,2012-13,Stephen Gionta,29,RW,48,4,10,14,2,14,4,0,0,0,9,0,1,58,6.9,625,13:02,0.3,1,1.3,14,87,137,253,35.1
New Jersey Devils,2012-13,Jacob Josefson,21,C,22,1,2,3,-10,2,1,0,0,0,2,0,0,20,5,286,12:59,-0.3,0,-0.4,7,12,114,122,48.3
New Jersey Devils,2012-13,Matt D'Agostini,26,RW,13,2,2,4,-1,6,2,0,0,0,1,1,0,14,14.3,167,12:51,0.2,0.2,0.4,4,10,1,3,25
New Jersey Devils,2012-13,Bobby Butler,25,LW,14,1,1,2,-6,0,0,1,0,0,0,1,0,13,7.7,140,9:59,0,-0.1,-0.1,2,8,2,2,50
New Jersey Devils,2012-13,Stefan Matteau,18,C,17,1,2,3,-1,6,1,0,0,0,2,0,0,22,4.5,156,9:11,0,0.2,0.2,1,25,0,4,0
New Jersey Devils,2012-13,Harri Pesonen,24,C,4,0,0,0,-1,2,0,0,0,0,0,0,0,3,0,37,9:11,-0.1,0,-0.1,0,4,0,0,
New Jersey Devils,2012-13,Tom Kostopoulos,34,RW,15,1,0,1,0,18,1,0,0,0,0,0,0,13,7.7,136,9:06,-0.2,0.2,0,3,23,3,2,60
New Jersey Devils,2012-13,Mattias Tedenby,22,LW,4,0,1,1,0,2,0,0,0,0,1,0,0,2,0,36,9:00,0,0.1,0.1,1,1,0,0,
New Jersey Devils,2012-13,Tim Sestito,28,LW,6,0,0,0,1,2,0,0,0,0,0,0,0,4,0,47,7:52,-0.1,0.1,0,2,10,14,12,53.8
New Jersey Devils,2012-13,Krys Barch,32,RW,22,0,0,0,1,44,0,0,0,0,0,0,0,4,0,129,5:51,-0.4,0.2,-0.1,3,25,1,1,50
New Jersey Devils,2012-13,Matt Anderson,30,RW,2,0,1,1,1,0,0,0,0,0,1,0,0,0,,12,5:47,0.1,0.1,0.1,1,0,0,0,
New Jersey Devils,2012-13,Cam Janssen,28,RW,4,0,0,0,-1,2,0,0,0,0,0,0,0,0,,16,3:58,0,0,-0.1,0,5,0,0,
New York Islanders,2012-13,Evgeni Nabokov,37,G,41,0,4,4,0,6,0,0,0,0,,,,0,,2475,60:23:00,0,0,6.7,0,0,0,0,
New York Islanders,2012-13,Rick DiPietro,31,G,3,0,0,0,0,0,0,0,0,0,,,,0,,176,58:32:00,0,0,-0.1,0,0,0,0,
New York Islanders,2012-13,Kevin Poulin,22,G,5,0,0,0,0,0,0,0,0,0,,,,0,,258,51:31:00,0,0,0.5,0,0,0,0,
New York Islanders,2012-13,Andrew MacDonald,26,D,48,3,9,12,-2,20,2,1,0,1,7,2,0,45,6.7,1129,23:31,0.3,2.1,2.4,123,26,0,0,
New York Islanders,2012-13,Mark Streit,35,D,48,6,21,27,-14,22,3,3,0,1,13,8,0,83,7.2,1121,23:21,2.4,1.1,3.4,86,34,0,0,
New York Islanders,2012-13,Lubomir Visnovsky,36,D,35,3,11,14,12,20,2,1,0,0,4,7,0,69,4.3,798,22:48,0.9,2.6,3.6,52,20,0,0,
New York Islanders,2012-13,Travis Hamonic,22,D,48,3,7,10,-8,28,2,1,0,1,4,2,1,83,3.6,1095,22:48,0.1,1.5,1.7,109,59,0,0,
New York Islanders,2012-13,John Tavares,22,C,48,28,19,47,-2,18,19,9,0,5,12,7,0,162,17.3,997,20:46,5.6,1,6.6,22,33,459,471,49.4
New York Islanders,2012-13,Matt Moulson,29,LW,47,15,29,44,-3,4,7,8,0,0,22,7,0,154,9.7,900,19:09,4.1,0.8,4.9,28,24,1,0,100
New York Islanders,2012-13,Brad Boyes,30,C,48,10,25,35,-6,16,9,1,0,1,13,12,0,97,10.3,874,18:13,2.6,0.7,3.2,20,44,4,12,25
New York Islanders,2012-13,Frans Nielsen,28,C,48,6,23,29,-3,12,3,2,1,1,15,8,0,93,6.5,865,18:01,1.5,0.8,2.3,47,23,268,290,48
New York Islanders,2012-13,Brian Strait,25,D,19,0,4,4,4,10,0,0,0,0,4,0,0,13,0,326,17:09,0.1,1,1.1,21,33,0,0,
New York Islanders,2012-13,Kyle Okposo,24,RW,48,4,20,24,-2,38,4,0,0,0,17,3,0,101,4,814,16:57,0.8,0.8,1.6,21,48,104,82,55.9
New York Islanders,2012-13,Thomas Hickey,23,D,39,1,3,4,9,8,1,0,0,1,3,0,0,40,2.5,658,16:52,-0.2,2.1,1.9,47,27,0,0,
New York Islanders,2012-13,Josh Bailey,23,C,38,11,8,19,7,6,11,0,0,1,6,2,0,76,14.5,622,16:23,1.6,0.9,2.6,22,24,35,40,46.7
New York Islanders,2012-13,Radek Martinek,36,D,13,3,0,3,-2,4,3,0,0,1,0,0,0,12,25,210,16:09,0.4,0.3,0.7,19,15,0,0,
New York Islanders,2012-13,Michael Grabner,25,RW,45,16,5,21,4,12,13,2,1,3,4,1,0,108,14.8,666,14:48,2.3,0.9,3.1,19,16,10,12,45.5
New York Islanders,2012-13,Matt Carkner,32,D,22,0,2,2,-2,46,0,0,0,0,2,0,0,19,0,277,12:35,-0.1,0.4,0.3,19,27,0,0,
New York Islanders,2012-13,Keith Aucoin,34,C,41,6,6,12,-1,4,5,1,0,1,6,0,0,50,12,512,12:30,0.6,0.5,1.1,21,33,167,177,48.5
New York Islanders,2012-13,Joe Finley,25,D,16,0,1,1,-5,20,0,0,0,0,1,0,0,2,0,191,11:57,-0.1,0,-0.2,15,24,0,1,0
New York Islanders,2012-13,Matt Martin,23,LW,48,4,7,11,-2,63,3,1,0,1,7,0,0,67,6,572,11:54,0.1,0.5,0.6,22,234,6,12,33.3
New York Islanders,2012-13,Colin McDonald,28,C,45,7,10,17,-1,32,6,1,0,0,10,0,0,82,8.5,512,11:22,1.2,0.5,1.7,9,120,4,4,50
New York Islanders,2012-13,Marty Reasoner,35,C,31,0,5,5,-3,4,0,0,0,0,5,0,0,34,0,348,11:14,-0.4,0.2,-0.2,14,21,157,142,52.5
New York Islanders,2012-13,Casey Cizikas,21,C,45,6,9,15,0,14,6,0,0,1,8,1,0,45,13.3,485,10:47,1,0.5,1.5,21,75,144,132,52.2
New York Islanders,2012-13,Jesse Joensuu,25,RW,7,0,2,2,2,6,0,0,0,0,2,0,0,15,0,71,10:08,0,0.2,0.2,0,12,0,0,
New York Islanders,2012-13,David Ullstrom,23,LW,20,2,3,5,-2,6,2,0,0,1,3,0,0,28,7.1,190,9:30,0.3,0.1,0.4,1,23,10,8,55.6
New York Islanders,2012-13,Anders Lee,22,C,2,1,1,2,-3,0,1,0,0,0,1,0,0,2,50,16,8:12,0.3,-0.1,0.2,2,0,0,2,0
New York Islanders,2012-13,Eric Boulton,36,LW,15,0,0,0,-4,36,0,0,0,0,0,0,0,5,0,85,5:40,-0.2,-0.1,-0.3,6,23,0,0,
New York Rangers,2012-13,Henrik Lundqvist,30,G,43,0,1,1,0,0,0,0,0,0,,,,0,,2575,59:54:00,0,0,9.3,0,0,0,0,
New York Rangers,2012-13,Martin Biron,35,G,6,0,0,0,0,0,0,0,0,0,,,,0,,336,55:57:00,0,0,1,0,0,0,0,
New York Rangers,2012-13,Dan Girardi,28,D,46,2,12,14,-1,16,2,0,0,1,10,2,0,81,2.5,1169,25:25:00,0.4,2.3,2.7,125,102,0,0,
New York Rangers,2012-13,Marc Staal,26,D,21,2,9,11,4,14,1,1,0,0,7,2,0,20,10,513,24:27:00,0.9,1.4,2.3,36,47,0,0,
New York Rangers,2012-13,Ryan McDonagh,23,D,47,4,15,19,13,22,4,0,0,1,13,1,1,83,4.8,1145,24:21:00,1.3,3.4,4.7,78,69,0,1,0
New York Rangers,2012-13,Michael Del Zotto,22,D,46,3,18,21,6,18,2,0,1,0,10,8,0,81,3.7,1066,23:10,1.5,2.7,4.2,64,77,0,0,
New York Rangers,2012-13,Ryan Callahan,27,RW,45,16,15,31,9,12,8,6,2,4,12,2,1,144,11.1,968,21:31,2.7,1.4,4.1,66,154,14,16,46.7
New York Rangers,2012-13,Derek Stepan,22,C,48,18,26,44,25,12,13,4,1,6,17,6,3,108,16.7,1004,20:55,4.3,2.2,6.5,28,52,448,529,45.9
New York Rangers,2012-13,Rick Nash,28,LW,44,21,21,42,16,26,17,3,1,3,15,6,0,176,11.9,879,19:58,4.8,1.7,6.4,25,46,5,7,41.7
New York Rangers,2012-13,Brad Richards,32,C,46,11,23,34,8,14,8,3,0,1,17,6,0,110,10,865,18:49,2.8,1.3,4,43,25,391,382,50.6
New York Rangers,2012-13,Marian Gaborik,30,RW,35,9,10,19,-8,8,8,1,0,4,4,6,0,113,8,654,18:40,1.4,0.4,1.8,14,19,0,2,0
New York Rangers,2012-13,Anton Stralman,26,D,48,4,3,7,14,16,4,0,0,0,3,0,0,66,6.1,866,18:03,0.2,3,3.2,42,75,0,1,0
New York Rangers,2012-13,Carl Hagelin,24,LW,48,10,14,24,10,18,9,1,0,1,14,0,0,132,7.6,831,17:18,1.6,1.3,2.9,28,49,7,10,41.2
New York Rangers,2012-13,Ryane Clowe,30,LW,12,3,5,8,5,14,2,1,0,0,4,1,0,22,13.6,204,17:02,0.7,0.4,1.1,4,30,1,2,33.3
New York Rangers,2012-13,Derick Brassard,25,C,13,5,6,11,3,0,3,2,0,0,4,2,0,25,20,216,16:38,1.2,0.4,1.6,5,30,86,77,52.8
New York Rangers,2012-13,Mats Zuccarello,25,LW,15,3,5,8,10,8,3,0,0,0,3,1,1,27,11.1,246,16:25,0.6,0.7,1.3,15,27,0,4,0
New York Rangers,2012-13,Brian Boyle,28,C,38,2,3,5,-13,29,2,0,0,1,2,1,0,56,3.6,540,14:13,-0.7,0,-0.7,30,145,215,166,56.4
New York Rangers,2012-13,J.T. Miller,19,C,26,2,2,4,-7,8,1,1,0,0,1,1,0,43,4.7,352,13:31,-0.3,0.1,-0.2,12,47,63,55,53.4
New York Rangers,2012-13,Taylor Pyatt,31,LW,48,6,5,11,5,6,5,1,0,0,4,1,0,56,10.7,629,13:06,0.2,0.9,1.1,28,85,4,6,40
New York Rangers,2012-13,Steve Eminger,29,D,35,0,3,3,9,8,0,0,0,0,3,0,0,22,0,456,13:02,-0.2,1.7,1.5,41,53,0,0,
New York Rangers,2012-13,Christian Thomas,20,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,12:46,0,0,0,0,3,0,0,
New York Rangers,2012-13,John Moore,22,D,13,1,5,6,9,5,1,0,0,0,5,0,0,15,6.7,153,11:46,0.6,1.1,1.7,18,20,0,0,
New York Rangers,2012-13,Chris Kreider,21,C,23,2,1,3,-1,6,2,0,0,0,1,0,0,19,10.5,233,10:07,-0.1,0.2,0.1,6,36,0,1,0
New York Rangers,2012-13,Roman Hamrlik,38,D,12,0,0,0,-3,6,0,0,0,0,0,0,0,5,0,121,10:06,-0.1,0,-0.2,10,6,0,0,
New York Rangers,2012-13,Benn Ferriero,25,C,4,0,1,1,0,0,0,0,0,0,1,0,0,4,0,38,9:37,0,0,0.1,2,4,2,7,22.2
New York Rangers,2012-13,Matt Gilroy,28,D,15,0,0,0,-3,6,0,0,0,0,0,0,0,14,0,143,9:33,-0.2,0,-0.1,6,6,0,0,
New York Rangers,2012-13,Jeff Halpern,36,C,30,0,1,1,-5,8,0,0,0,0,1,0,0,13,0,275,9:10,-0.7,0.1,-0.6,13,36,93,71,56.7
New York Rangers,2012-13,Darroll Powe,27,C,34,0,0,0,-2,18,0,0,0,0,0,0,0,18,0,296,8:43,-0.8,0.2,-0.6,17,74,53,47,53
New York Rangers,2012-13,Kris Newbury,30,C,6,0,1,1,1,9,0,0,0,0,1,0,0,4,0,47,7:53,0,0.1,0.1,0,9,16,16,50
New York Rangers,2012-13,Arron Asham,34,RW,27,2,0,2,2,50,2,0,0,0,0,0,0,14,14.3,179,6:38,0,0.3,0.2,4,39,5,5,50
New York Rangers,2012-13,Micheal Haley,26,C,9,0,0,0,-1,12,0,0,0,0,0,0,0,4,0,60,6:38,-0.2,0,-0.1,5,21,2,1,66.7
New York Rangers,2012-13,Mike Rupp,33,C,8,0,0,0,-3,12,0,0,0,0,0,0,0,2,0,50,6:15,-0.1,-0.1,-0.2,0,7,4,4,50
New York Rangers,2012-13,Brandon Mashinter,24,LW,4,0,0,0,-2,0,0,0,0,0,0,0,0,2,0,24,5:55,-0.1,-0.1,-0.1,1,7,1,0,100
New York Rangers,2012-13,Stu Bickel,26,D,16,0,0,0,-2,49,0,0,0,0,0,0,0,2,0,88,5:31,-0.1,0,-0.1,6,13,0,0,
New York Rangers,2012-13,Brandon Segal,29,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,5,5:21,0,0,0,1,0,0,0,
Ottawa Senators,2012-13,Robin Lehner,21,G,12,0,0,0,0,0,0,0,0,0,,,,0,,735,61:14:00,0,0,3.8,0,0,0,0,
Ottawa Senators,2012-13,Craig Anderson,31,G,24,0,0,0,0,0,0,0,0,0,,,,0,,1421,59:12:00,0,0,6.5,0,0,0,0,
Ottawa Senators,2012-13,Ben Bishop,26,G,13,0,0,0,0,0,0,0,0,0,,,,0,,758,58:19:00,0,0,3,0,0,0,0,
Ottawa Senators,2012-13,Erik Karlsson,22,D,17,6,8,14,8,8,3,2,1,2,6,2,0,79,7.6,462,27:09:00,1.7,1.9,3.6,14,10,0,0,
Ottawa Senators,2012-13,Sergei Gonchar,38,D,45,3,24,27,4,26,1,2,0,3,14,10,0,85,3.5,1080,24:00:00,2,3.2,5.3,65,25,0,0,
Ottawa Senators,2012-13,Marc Methot,27,D,47,2,9,11,2,31,2,0,0,0,8,1,0,53,3.8,1045,22:14,0.2,3,3.1,81,130,0,0,
Ottawa Senators,2012-13,Chris Phillips,34,D,48,5,9,14,-5,43,4,1,0,0,9,0,0,89,5.6,1010,21:03,0.9,2.3,3.2,78,93,0,0,
Ottawa Senators,2012-13,Eric Gryba,24,D,33,2,4,6,-3,26,2,0,0,0,4,0,0,51,3.9,669,20:17,0.1,1.5,1.6,37,89,0,0,
Ottawa Senators,2012-13,Jared Cowen,22,D,7,1,0,1,1,10,1,0,0,0,0,0,0,8,12.5,142,20:17,0.1,0.5,0.5,10,26,0,0,
Ottawa Senators,2012-13,Kyle Turris,23,C,48,12,17,29,6,24,9,3,0,2,11,6,0,118,10.2,943,19:38,1.9,1.5,3.4,20,30,451,469,49
Ottawa Senators,2012-13,Daniel Alfredsson,40,RW,47,10,16,26,1,33,7,3,0,2,7,8,1,101,9.9,909,19:21,1.4,1.2,2.7,30,28,16,22,42.1
Ottawa Senators,2012-13,Jason Spezza,29,C,5,2,3,5,3,2,1,1,0,0,2,1,0,12,16.7,96,19:11,0.5,0.3,0.8,2,0,68,51,57.1
Ottawa Senators,2012-13,Milan Michalek,28,RW,23,4,10,14,8,17,4,0,0,0,7,2,1,58,6.9,418,18:11,0.8,0.9,1.7,13,6,2,2,50
Ottawa Senators,2012-13,Andre Benoit,29,D,33,3,7,10,-3,8,2,1,0,2,6,1,0,50,6,542,16:25,0.8,1.2,2,54,29,0,0,
Ottawa Senators,2012-13,Jakob Silfverberg,22,RW,48,10,9,19,9,12,7,2,1,2,8,1,0,134,7.5,779,16:14,1,1.4,2.4,13,38,5,8,38.5
Ottawa Senators,2012-13,Patrick Wiercioch,22,D,42,5,14,19,9,39,2,3,0,0,7,7,0,81,6.2,659,15:42,1.9,2.5,4.4,29,28,0,0,
Ottawa Senators,2012-13,Mike Lundin,28,D,11,0,1,1,-2,0,0,0,0,0,1,0,0,13,0,171,15:30,-0.1,0.3,0.2,7,2,0,0,
Ottawa Senators,2012-13,Zack Smith,24,C,48,4,11,15,-9,56,4,0,0,0,9,2,0,94,4.3,727,15:09,0.1,0.6,0.6,22,97,379,352,51.8
Ottawa Senators,2012-13,Guillaume Latendresse,25,RW,27,6,4,10,-2,8,5,1,0,0,4,0,0,53,11.3,400,14:48,0.7,0.4,1.1,8,42,0,4,0
Ottawa Senators,2012-13,Colin Greening,26,C,47,8,11,19,5,11,6,2,0,2,9,2,0,80,10,692,14:44,1,1.1,2.2,24,122,22,25,46.8
Ottawa Senators,2012-13,Chris Neil,33,RW,48,4,8,12,0,144,4,0,0,3,5,3,0,87,4.6,665,13:52,-0.1,0.9,0.8,10,206,3,3,50
Ottawa Senators,2012-13,Mika Zibanejad,19,C,42,7,13,20,9,6,4,3,0,0,12,1,0,90,7.8,570,13:34,1.4,1.1,2.5,19,82,159,184,46.4
Ottawa Senators,2012-13,Erik Condra,26,RW,48,4,8,12,3,34,4,0,0,0,8,0,0,73,5.5,632,13:10,0,1,0.9,32,12,8,13,38.1
Ottawa Senators,2012-13,Mark Borowiecki,23,D,6,0,0,0,1,18,0,0,0,0,0,0,0,1,0,78,13:00,-0.1,0.3,0.2,5,26,0,0,
Ottawa Senators,2012-13,Cory Conacher,23,LW,12,2,3,5,6,4,2,0,0,1,3,0,0,14,14.3,154,12:51,0.3,0.5,0.8,1,14,4,8,33.3
Ottawa Senators,2012-13,David Dziurzynski,23,C,12,2,0,2,-1,13,2,0,0,0,0,0,0,20,10,151,12:33,0,0.2,0.2,3,29,3,1,75
Ottawa Senators,2012-13,Mike Hoffman,23,C,3,0,0,0,-1,2,0,0,0,0,0,0,0,6,0,37,12:19,-0.1,0,-0.1,2,8,2,0,100
Ottawa Senators,2012-13,Stephane Da Costa,23,RW,9,1,1,2,-3,0,1,0,0,0,0,1,0,15,6.7,107,11:52,0,0,0,1,8,39,25,60.9
Ottawa Senators,2012-13,Peter Regin,26,C,27,0,3,3,-4,8,0,0,0,0,3,0,0,37,0,311,11:31,-0.5,0.2,-0.3,8,12,92,118,43.8
Ottawa Senators,2012-13,Jean-Gabriel Pageau,20,C,9,2,2,4,3,0,2,0,0,2,2,0,0,14,14.3,103,11:30,0.4,0.3,0.6,3,11,40,42,48.8
Ottawa Senators,2012-13,Kaspars Daugavins,24,LW,19,1,2,3,-7,9,1,0,0,0,1,1,0,23,4.3,217,11:26,-0.2,0,-0.2,8,18,9,9,50
Ottawa Senators,2012-13,Jim O'Brien,24,C,29,5,1,6,-2,8,4,1,0,0,1,0,0,38,13.2,331,11:25,0.3,0.3,0.6,13,30,100,119,45.7
Ottawa Senators,2012-13,Mark Stone,20,RW,4,0,0,0,-1,2,0,0,0,0,0,0,0,3,0,40,10:00,-0.1,0,-0.1,0,10,1,0,100
Ottawa Senators,2012-13,Derek Grant,22,C,5,0,0,0,-1,0,0,0,0,0,0,0,0,5,0,43,8:40,-0.1,0,-0.1,0,8,17,14,54.8
Ottawa Senators,2012-13,Matt Kassian,26,LW,15,1,0,1,0,47,1,0,0,0,0,0,0,6,16.7,96,6:23,0,0.1,0.1,4,38,0,0,
Philadelphia Flyers,2012-13,Michael Leighton,31,G,1,0,0,0,0,0,0,0,0,0,,,,0,,59,59:08:00,0,0,-0.2,0,0,0,0,
Philadelphia Flyers,2012-13,Ilya Bryzgalov,32,G,40,0,3,3,0,0,0,0,0,0,,,,0,,2298,57:27:00,0,0,5,0,0,0,0,
Philadelphia Flyers,2012-13,Steve Mason,24,G,7,0,1,1,0,0,0,0,0,0,,,,0,,378,54:01:00,0,0,2.2,0,0,0,0,
Philadelphia Flyers,2012-13,Brian Boucher,36,G,4,0,0,0,0,0,0,0,0,0,,,,0,,144,36:00:00,0,0,0.2,0,0,0,0,
Philadelphia Flyers,2012-13,Braydon Coburn,27,D,33,1,4,5,-10,41,1,0,0,0,4,0,0,38,2.6,746,22:37,-0.2,0.9,0.7,61,76,0,0,
Philadelphia Flyers,2012-13,Luke Schenn,23,D,47,3,8,11,3,34,3,0,0,0,8,0,0,81,3.7,1028,21:52,0.4,2.7,3,102,187,0,0,
Philadelphia Flyers,2012-13,Kimmo Timonen,37,D,45,5,24,29,3,36,2,3,0,1,10,14,0,78,6.4,979,21:46,2.7,2.6,5.2,79,31,0,0,
Philadelphia Flyers,2012-13,Claude Giroux,25,RW,48,13,35,48,-7,22,6,6,1,2,20,15,0,137,9.5,1016,21:10,4.1,0.9,5,29,57,644,538,54.5
Philadelphia Flyers,2012-13,Erik Gustafsson,24,D,27,3,5,8,-1,2,3,0,0,1,4,1,0,36,8.3,544,20:09,0.6,1.2,1.8,39,15,0,1,0
Philadelphia Flyers,2012-13,Andrej Meszaros,27,D,11,0,2,2,-9,2,0,0,0,0,1,1,0,18,0,203,18:28,0,-0.3,-0.3,24,18,0,0,
Philadelphia Flyers,2012-13,Nicklas Grossmann,28,D,30,1,3,4,-1,21,1,0,0,0,3,0,0,21,4.8,550,18:20,-0.1,1.2,1.1,82,81,0,0,
Philadelphia Flyers,2012-13,Matt Read,26,RW,42,11,13,24,1,2,10,1,0,2,11,2,0,72,15.3,757,18:01,1.8,1,2.8,32,49,14,34,29.2
Philadelphia Flyers,2012-13,Jakub Voracek,23,RW,48,22,24,46,-7,35,14,8,0,3,15,9,0,129,17.1,827,17:14,5.4,0.7,6.1,12,20,2,3,40
Philadelphia Flyers,2012-13,Bruno Gervais,28,D,37,1,5,6,-17,10,1,0,0,0,5,0,0,49,2,634,17:08,0,0,0.1,41,25,0,0,
Philadelphia Flyers,2012-13,Andreas Lilja,37,D,4,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,67,16:47,-0.1,0.1,0,7,12,0,0,
Philadelphia Flyers,2012-13,Kent Huskins,33,D,8,0,1,1,0,0,0,0,0,0,1,0,0,2,0,129,16:06,0,0.3,0.3,20,3,0,0,
Philadelphia Flyers,2012-13,Daniel Briere,35,C,34,6,10,16,-13,10,3,3,0,1,7,3,0,87,6.9,546,16:04,1,0.1,1.1,6,15,62,73,45.9
Philadelphia Flyers,2012-13,Matthew Konan,21,D,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,15:56,0,0.1,0,2,5,0,0,
Philadelphia Flyers,2012-13,Sean Couturier,20,C,46,4,11,15,-8,10,4,0,0,0,7,4,0,75,5.3,731,15:53,0.1,0.5,0.6,27,31,243,310,43.9
Philadelphia Flyers,2012-13,Scott Hartnell,30,RW,32,8,3,11,-5,70,4,4,0,1,2,1,0,74,10.8,508,15:52,0.7,0.4,1.1,21,68,3,1,75
Philadelphia Flyers,2012-13,Wayne Simmonds,24,RW,45,15,17,32,-7,82,9,6,0,4,7,10,0,110,13.6,704,15:38,3.3,0.5,3.9,16,72,2,1,66.7
Philadelphia Flyers,2012-13,Brayden Schenn,21,C,47,8,18,26,-8,24,6,2,0,0,10,8,0,79,10.1,730,15:32,1.8,0.5,2.3,22,109,206,247,45.5
Philadelphia Flyers,2012-13,Maxime Talbot,28,C,35,5,5,10,2,23,4,0,1,0,5,0,0,41,12.2,540,15:26,0.2,0.7,0.9,27,57,92,100,47.9
Philadelphia Flyers,2012-13,Oliver Lauridsen,23,D,15,2,1,3,0,34,2,0,0,2,1,0,0,14,14.3,227,15:08,0.3,0.5,0.8,24,36,0,0,
Philadelphia Flyers,2012-13,Brandon Manning,22,D,6,0,2,2,4,0,0,0,0,0,2,0,0,5,0,89,14:48,0.1,0.6,0.7,4,15,0,0,
Philadelphia Flyers,2012-13,Simon Gagne,32,LW,27,5,6,11,-3,6,3,2,0,0,4,1,1,56,8.9,386,14:17,0.7,0.3,1.1,12,18,2,0,100
Philadelphia Flyers,2012-13,Kurtis Foster,31,D,23,1,4,5,0,25,0,1,0,0,4,0,0,21,4.8,301,13:05,0.3,0.7,1,16,16,0,0,
Philadelphia Flyers,2012-13,Mike Knuble,40,RW,28,4,4,8,-4,20,3,1,0,1,3,1,0,31,12.9,362,12:55,0.3,0.3,0.6,11,25,4,3,57.1
Philadelphia Flyers,2012-13,Tye McGinn,22,LW,18,3,2,5,0,19,3,0,0,1,2,0,0,33,9.1,229,12:43,0.3,0.3,0.5,1,19,0,0,
Philadelphia Flyers,2012-13,Ruslan Fedotenko,34,LW,47,4,9,13,8,12,4,0,0,1,8,0,1,43,9.3,591,12:34,0.3,1.1,1.3,34,52,67,119,36
Philadelphia Flyers,2012-13,Jason Akeson,22,C,1,1,0,1,2,0,1,0,0,0,0,0,0,2,50,12,12:23,0.2,0.1,0.3,0,0,0,0,
Philadelphia Flyers,2012-13,Scott Laughton,18,C,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,58,11:31,-0.2,0.1,-0.1,1,10,19,24,44.2
Philadelphia Flyers,2012-13,Adam Hall,32,RW,11,0,0,0,-1,0,0,0,0,0,0,0,0,15,0,121,10:59,-0.3,0.1,-0.2,10,12,46,32,59
Philadelphia Flyers,2012-13,Eric Wellwood,22,LW,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38,9:25,-0.1,0,-0.1,1,2,0,6,0
Philadelphia Flyers,2012-13,Zac Rinaldo,22,C,32,3,2,5,-7,85,3,0,0,0,2,0,0,15,20,268,8:23,0.2,0,0.2,12,143,1,1,50
Philadelphia Flyers,2012-13,Jody Shelley,36,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,7:58,0,0,0,0,3,0,0,
Philadelphia Flyers,2012-13,Harry Zolnierczyk,25,LW,7,0,1,1,0,36,0,0,0,0,1,0,0,4,0,52,7:22,0,0.1,0,3,7,0,0,
Philadelphia Flyers,2012-13,Jay Rosehill,27,D,11,1,0,1,-4,64,1,0,0,1,0,0,0,7,14.3,75,6:48,0.1,-0.2,0,5,18,0,0,
Philadelphia Flyers,2012-13,Tom Sestito,25,LW,7,2,0,2,1,12,2,0,0,1,0,0,0,3,66.7,40,5:46,0.3,0.1,0.4,1,9,1,0,100
Pittsburgh Penguins,2012-13,Marc-Andre Fleury,28,G,33,0,2,2,0,2,0,0,0,0,,,,0,,1858,56:18:00,0,0,5.9,0,0,0,0,
Pittsburgh Penguins,2012-13,Tomas Vokoun,36,G,20,0,2,2,0,2,0,0,0,0,,,,0,,1029,51:26:00,0,0,3.6,0,0,0,0,
Pittsburgh Penguins,2012-13,Kris Letang,25,D,35,5,33,38,16,8,4,1,0,1,21,12,0,95,5.3,897,25:38:00,3.7,2.6,6.3,59,45,0,0,
Pittsburgh Penguins,2012-13,Paul Martin,31,D,34,6,17,23,14,16,4,2,0,1,10,7,0,38,15.8,861,25:20:00,2.2,2.4,4.6,50,17,0,0,
Pittsburgh Penguins,2012-13,Brooks Orpik,32,D,46,0,8,8,17,32,0,0,0,0,8,0,0,32,0,1025,22:17,-0.3,2.9,2.5,114,119,0,0,
Pittsburgh Penguins,2012-13,Sidney Crosby,25,C,36,15,41,56,26,16,12,3,0,1,27,14,0,124,12.1,760,21:06,5.8,1.7,7.5,18,21,453,381,54.3
Pittsburgh Penguins,2012-13,Matt Niskanen,26,D,40,4,10,14,4,12,4,0,0,2,8,2,0,67,6,814,20:21,1,1.5,2.5,47,49,0,0,
